Review ID,First Author,Year of Publication,Search Year Restriction,Peer Review Status,Language Restrictions,Study Design Restrictions,Exposures Restrictions,Outcomes Restrictions,Noteworthy Idiosyncratic Restrictions,Demographics,Regions,Health condition,Health behaviour,Education,Psychological,Earliest study publication year,Latest study publication year,k (number of studies in the entire review),N (combined sample across all studies in review),Sample age - description (use quote where possible),Sample age - lowest study mean,Sample age - highest study mean,Authors' system for rating risk of bias,Reference for authors' system for rating risk of bias,Bibtex Key
58714,Öztop,2021,None specified,Include: Published article or dissertation,None specified,None specified,Include: Reading on screen and paper,Include: reading comprehension,Had to be Turkish texts,None specified,None specified,Include: normally developing students,None specified,None specified,None specified,2012,2019,12,-999,-999,-999,-999,-999,-999,oztopDoesDigitalGeneration2021
37419,Abrami,2015,None,None,None,Include: Experimental; Quasi-experimental,n/a,n/a,n/a,Early childhood; School-age Children (Primary/Elementary),None specified,None Specified,None Specified,None Specified,None Specified,2009,2015,9,-999,,-999,-999,,,abramiEffectsABRACADABRAReading2015
55569,Abrami,2020,2008-2017,Include: published and unpublished,None specified,Include: Experimental designs,Include: ABRACADABRA reading intervention,Include: Reading outcomes,"It should be noted that Studies 1–11 were reviewed in the 2015 meta-analysis (Abrami et al., 2015); the current review added Studies 12–17.",Pre K to Grade 3,None specified,None specified,None specified,None specified,None specified,2009,2019,17,7529,-999,-999,-999,-999,-999,abramiEffectsABRACADABRAReading2020
47569,Adelantado-Renau,2019,None ,Include: Peer-reviewed only,Include: English and Spanish,Include: Cross-sectional studies,Screen based activities_time or frequency,Include: Education_academic performance_general,None,Children; Adolescents,None specified,None specified,None specified,None specified,None specified,1982,2019,30,106653,Participants aged 4 to 18 years. ,5.74,18,Quality Assessment Tool for Observational Cohort and Cross-sectional Studies,"National Heart, Lung, and Blood Institute. Quality Assessment Tool for Observational Cohort and Cross-sectional Studies. https://www.nhlbi.nih.gov/health-topics/study-quality-assessment-tools. Accessed May 10, 2018.",adelantado-renauAssociationScreenMedia2019
52117,Aghasi,2020,None ,Include: Peer-reviewed only,Include: English ,Include: Observational,Internet or social networking site_usage,Include: Physical health_body composition_overweight/obesity,None,All,None specified,None specified,None specified,None specified,None specified,2007,2016,6,32901,None specified,14.2,15.8,Newcastle-Ottawa Scale,"GA Wells BS, O’Connell D, Peterson J, Welch V, Losos M, Tugwell P. The Newcastle-Ottawa Scale (NOS) for Assessing the Quality of Nonrandomised Studies in Meta-Analyses. [Internet]. Ottawa Hospital Research Institute website. Available from: http://www.ohri.ca/ programs/clinical_epidemiology/oxford.asp. Accessed March 2016.",aghasiInternetUseRelation2019
61423,Alimoradi,2019,1990-2018,Include: Peer-reviewed only,Include: English only,Include: Observational designs,Include: Internet addiction,Include: Sleep problems or sleep duration,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2009,2018,10,14426,-999,13.6,16.7,STROBE Checklist,"Von Elm E, Altman DG, Egger M, Pocock SJ, Gøtzsche PC, Vandenbroucke JP, et al. The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: Guidelines for reporting observational studies. PLoS Medicine. 2007;4(10):e296.",alimoradiInternetAddictionSleep2019
61424,Allen,2019,<2018,None specified,None specified,Include: Observational designs,Include: sedentary time,Include: Anxiety,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2011,2017,4,10603,-999,13.2,14.1,AXIS,"Downes, M.J., Brennan, M.L., Williams, H.C., Dean, R.S., 2016. Development of a critical appraisal tool to assess the quality of cross-sectional studies (AXIS). BMJ Open 6 (12), e011458",allenSedentaryBehaviourRisk2019
39489,Ameryoun,2018,None,None,Include: English,Include: Randomised controlled trials,"Include: Video games_non-serious_physically active_general																										",Include: Physical health_Body composition_BMI,None noted,Children; Adolescents,None specified,Include: Overweight and obese,None specified,None specified,None specified,2007,2017,11,-999,"The pooled mean age of participants in all reported studies was 11.7 [standard deviation
(SD) = 1.37] ",9.3,16,Jadad et al. (1996) and Cochrane Handbook,"1. Jadad AR, Moore RA, Carroll D, et al. Control Clin Trials 1996;17:1
2. Higgins JPT, Green S; Cochrane Collaboration. Cochrane Handbook for Systematic Reviews of Interventions.  2011",ameryounImpactGameBasedHealth2018
6283,Anderson,2010,None,Include: Grey-literature; peer-reviewed,None,None,Include: Video games_non-serious_violent,Include: psychology_cognition_aggression; Psychology_behavioural_aggression_behaviour; psychology_emotional_aggression,None,All,None specified,None Specified,None Specified,None Specified,None Specified,-999,-999,-999,-999,None provided,-999,-999,own,"http://
www.psychology.iastate.edu/faculty/caa/abstracts/2010-2014/
NotBestViolations.pdf (link broken)",andersonViolentVideoGame2010
52311,Andrade,2019,None,Exclude: theses and conference articles,Include: English  ,Include: Interventions,Exergames,Psychology_general,None,Children; Adolescents,None specified,Include: Overweight and obese,None specified,None specified,None specified,2010,2017,9,336,"The ages ranged from 6 to 19 years, and 3 studies were conducted with children and adolescents (6–16 years), whereas the others only investigated adolescents (12–19 years).",-999,-999,"""Assessed using the scale to analyse interventions with exergames"". ","Gao Z, Chen S. Are field-based exergames useful in pre- venting childhood obesity? A systematic review. Obesity Reviews 2014; 15:676–691.",andradePsychologicalEffectsExergames2019
